id,created_on,title,doi,guid,published_on,url,public,uri,funders,funder_name,grant_id,creator_name,creator_affiliation,author_name_1,author_affiliation_1,author_name_2,author_affiliation_2,author_name_3,author_affiliation_3,version_1_doi,version_1_title,version_1_published_on,version_2_doi,version_2_title,version_2_published_on,version_3_doi,version_3_title,version_3_published_on,version_4_doi,version_4_title,version_4_published_on,description_text,version_5_doi,version_5_title,version_5_published_on,author_name_4,author_affiliation_4,author_name_5,author_affiliation_5,author_name_6,author_affiliation_6,author_name_7,author_affiliation_7
111161,2024-10-29 13:42:58,[Proof Reading] Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v1,B5932FD895FB11EFA5930A58A9FEAC02,2024-10-29 15:21:47,https://www.protocols.io/view/proof-reading-dengue-virus-serotype-2-ns2b-ns3-pr-dqsz5wf6,True,proof-reading-dengue-virus-serotype-2-ns2b-ns3-pr-dqsz5wf6,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171432'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171432,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v1,[Proof Reading] Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2024-10-29 15:21:47,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v2,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2024-10-29 15:23:37,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v3,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2025-06-04 13:52:09,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v4,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2026-06-29 09:15:50,"This protocol details the co-expression and purification of Dengue virus serotype 2 NS2B-NS3 protease fusion construct bearing a N-terminal His-StrepII tag at small scale (<6L). This protocol produces catalytically active enzyme suitable for biochemical assays. The construct used here is QQ01D2VNS2BA-c001.
",,,,,,,,,,,
111174,2024-10-29 15:23:03,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v2,B0C89B09960911EFA5930A58A9FEAC02,2024-10-29 15:23:37,https://www.protocols.io/view/dengue-virus-serotype-2-ns2b-ns3-protease-fusion-c-dqte5wje,True,dengue-virus-serotype-2-ns2b-ns3-protease-fusion-c-dqte5wje,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171432'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171432,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v1,[Proof Reading] Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2024-10-29 15:21:47,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v2,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2024-10-29 15:23:37,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v3,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2025-06-04 13:52:09,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v4,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2026-06-29 09:15:50,"This protocol details the co-expression and purification of Dengue virus serotype 2 NS2B-NS3 protease fusion construct bearing a N-terminal His-StrepII tag at small scale (<6L). This protocol produces catalytically active enzyme suitable for biochemical assays. The construct used here is QQ01D2VNS2BA-c001.
",,,,,,,,,,,
217898,2025-05-07 16:09:38,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v3,AD0945BE2B5D11F0B25B0A58A9FEAC02,2025-06-04 13:52:09,https://www.protocols.io/view/dengue-virus-serotype-2-ns2b-ns3-protease-fusion-c-gy2ibxycf,True,dengue-virus-serotype-2-ns2b-ns3-protease-fusion-c-gy2ibxycf,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171432'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171432,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v1,[Proof Reading] Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2024-10-29 15:21:47,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v2,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2024-10-29 15:23:37,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v3,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2025-06-04 13:52:09,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v4,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2026-06-29 09:15:50,"This protocol details the co-expression and purification of Dengue virus serotype 2 NS2B-NS3 protease fusion construct bearing a N-terminal His-StrepII tag at small scale (<6L). This protocol produces catalytically active enzyme suitable for biochemical assays. In this version we added the Addgene id of the construct used. 
",,,,,,,,,,,
319981,2026-06-29 09:13:32,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v4,CCB1E539739A11F1A72D0A58A9FEAC02,2026-06-29 09:15:50,https://www.protocols.io/view/dengue-virus-serotype-2-ns2b-ns3-protease-fusion-c-j4qmcqvu7,True,dengue-virus-serotype-2-ns2b-ns3-protease-fusion-c-j4qmcqvu7,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171432'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171432,SiYi Wang,CMD,SiYi Wang,Centre for Medicines Discovery; University of Oxford; ASAP Discovery Consortium,Michael Fairhead,Centre for Medicines Discovery; University of Oxford; ASAP Discovery Consortium,Eleanor Williams,Centre for Medicines Discovery; University of Oxford; ASAP Discovery Consortium,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v1,[Proof Reading] Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2024-10-29 15:21:47,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v2,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2024-10-29 15:23:37,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v3,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2025-06-04 13:52:09,dx.doi.org/10.17504/protocols.io.dm6gp9e41vzp/v4,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification protocol,2026-06-29 09:15:50,"This protocol details the co-expression and purification of Dengue virus serotype 2 NS2B-NS3 protease fusion construct bearing a N-terminal His-StrepII tag at small scale (<6L). This protocol produces catalytically active enzyme suitable for biochemical assays. In this version we added the Addgene id of the construct used. 
",,,,,,,,,,,
321586,2026-07-27 13:09:54, Zika Virus NS2B-NS3 protease fusion protein Avi-tagged (Biotinylated) protein expression and purification: large scale 4L cultures,dx.doi.org/10.17504/protocols.io.e6nvwxd1zgmk/v1,7550701289BC11F1BBDD0A58A9FEAC02,2026-07-30 09:49:18,https://www.protocols.io/view/zika-virus-ns2b-ns3-protease-fusion-protein-avi-t-j6ascraef,True,zika-virus-ns2b-ns3-protease-fusion-protein-avi-t-j6ascraef,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,SiYi Wang,CMD,SiYi Wang,CMD,,,,,dx.doi.org/10.17504/protocols.io.e6nvwxd1zgmk/v1, Zika Virus NS2B-NS3 protease fusion protein Avi-tagged (Biotinylated) protein expression and purification: large scale 4L cultures,2026-07-30 09:49:18,,,,,,,,,,"This protocol details the expression and purification of Zika Virus NS2B-NS3 protease fusion protein with a AviTag (biotinylation tag) for biophysical assay at a 4L culture scale. Recombinant proteins are expressed in Escherichia coli using the autoinduction method and then purified in using a IMAC, desalt, tag cleavage, reverse IMAC and gel filtration work flow.


",,,,,,,,,,,
315005,2026-04-14 14:30:19,Large-scale expression and purification of biotinylated Enterovirus  coxsackievirus A16 (CVA16) strain G10 2A protease,dx.doi.org/10.17504/protocols.io.8epv5yp4jl1b/v1,76C98385380E11F18D460A58A9FEAC02,2026-04-30 08:42:12,https://www.protocols.io/view/large-scale-expression-and-purification-of-biotiny-jxu5cpny7,True,large-scale-expression-and-purification-of-biotiny-jxu5cpny7,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Michael Fairhead,University of Oxford,Michael Fairhead,University of Oxford; ASAP Discovery Consortium,,,,,dx.doi.org/10.17504/protocols.io.8epv5yp4jl1b/v1,Large-scale expression and purification of biotinylated Enterovirus  coxsackievirus A16 (CVA16) strain G10 2A protease,2026-04-30 08:42:12,,,,,,,,,,"This protocol details the expression and purification of Enterovirus A16 G10 2A protease protein with a AviTag (biotinylation tag) for biophysical assay at a 1 L culture scale. Recombinant proteins are expressed in Escherichia coli using the autoinduction method and then purified in using a IMAC, desalt, and gel filtration work flow.


",,,,,,,,,,,
59115,2022-03-05 20:13:07,Influenza virus plaque assay,dx.doi.org/10.17504/protocols.io.n2bvj63bxlk5/v1,A1081C809CC011EC839EC39D75FB9696,2022-03-16 21:33:08,https://www.protocols.io/view/influenza-virus-plaque-assay-b5yjq7un,True,influenza-virus-plaque-assay-b5yjq7un,[],,,Steven F Baker,Lovelace Biomedical Research Institute,Steven F Baker,Lovelace Biomedical Research Institute,,,,,dx.doi.org/10.17504/protocols.io.n2bvj63bxlk5/v1,Influenza virus plaque assay,2022-03-16 21:33:08,,,,,,,,,,"Determine virus concentration from cell culture, lung homogenates, and more. This protocol measures virus in plaque forming units per ml solution.   This protocol differs from classic flu plaque assays by using a semi-solid overlay (Avicel) as opposed to agarose. This is beneficial in avoiding reproducibility issues that can arise from burning monolayers with hot overlay, and is faster to make and aspirate. The negative is that you cannot plaque purify viral isolates as you can with agarose.   Theoretically one infectious virion can spawn one plaque by initiating in a cell and infecting neighboring cells. This is the gold standard for virology, and for influenza, the plaque:particle ration is ~ 1:100. Thus there are lots of non/semi-infectious or defective interfering particles that are produced that are not on their own infectious.",,,,,,,,,,,
80395,2023-04-12 14:58:26,MERS Main Protease (Mpro) Fluorescence Dose Response,,9B69105D7FE5423FA6E698985BB6E3EE,2023-04-13 05:39:49,https://www.protocols.io/view/mers-main-protease-mpro-fluorescence-dose-response-csrjwd4n,True,mers-main-protease-mpro-fluorescence-dose-response-csrjwd4n,[],,,ASAP Discovery,ASAP Discovery,Haim Barr,The Weizmann Institute of Science; ASAP Discovery,Noa Lahav,The Weizmann Institute of Science; ASAP Discovery,,,,MERS Main Protease (Mpro) Fluorescence Dose Response,2023-04-13 05:39:49,,MERS Main Protease (Mpro) Fluorescence Dose Response,2023-04-17 18:27:49,,MERS-CoV Main Protease (Mpro) Fluorescence Dose Response,2023-04-19 14:00:22,dx.doi.org/10.17504/protocols.io.eq2ly7r1rlx9/v4,MERS-CoV  Mpro fluorescence dose response,2024-04-28 13:01:38,"This is a functional, biochemical assay used to identify treatments for viral infectious disease in MERS 3C-like protease.   Utilizing a direct enzyme activity measurement method, the experiment was performed in a 384-well plate reading the fluorescence intensity. This assay tested the mode of action of inhibition. ",dx.doi.org/10.17504/protocols.io.eq2ly7r1rlx9/v5,MERS-CoV Mpro fluorescence dose response for antiviral testing ,2025-06-08 16:06:47,,,,,,,,
80409,2023-04-12 18:36:29,SARS-COV-2 Main Protease (Mpro) Fluorescence Dose Response,,EF3996D0D96011ED8BE173B2C1211558,2023-04-13 05:39:43,https://www.protocols.io/view/sars-cov-2-main-protease-mpro-fluorescence-dose-re-csrzwd76,True,sars-cov-2-main-protease-mpro-fluorescence-dose-re-csrzwd76,[],,,ASAP Discovery,ASAP Discovery,Haim Barr,Weizmann Institute of Science; ASAP Drug Discovery Consortium,Noa Lahav,Weizmann Institute of Science; ASAP Drug Discovery Consortium,,,,SARS-COV-2 Main Protease (Mpro) Fluorescence Dose Response,2023-04-13 05:39:43,,SARS-COV-2 Main Protease (Mpro) Fluorescence Dose Response,2023-04-17 21:16:37,,SARS-CoV-2 Main Protease (Mpro) Fluorescence Dose Response,2023-04-28 18:38:23,dx.doi.org/10.17504/protocols.io.81wgbye9nvpk/v4,SARS-CoV-2 Mpro fluorescence dose response,2024-04-28 12:55:59,"This is a functional, biochemical assay used to identify treatments for viral infectious disease that target SARS-COV-2 Main Protease (MPro). 

Utilizing a direct enzyme activity measurement method, the experiment was performed in a 384-well plate reading the fluorescence intensity. This assay tested the mode of action of inhibition. 
 It was developed at the Weizmann Institute of Science, as a part of the ASAP Drug Discovery Consortium. ",dx.doi.org/10.17504/protocols.io.81wgbye9nvpk/v5,SARS-CoV-2 Mpro fluorescence dose response,2025-06-20 11:17:54,,,,,,,,
80423,2023-04-12 21:13:26,SARS-CoV-2 Macrodomain (Mac1) TR-FRET Dose Response,,CACCC860D97611ED862417EEEE07E88E,2023-04-19 23:22:55,https://www.protocols.io/view/sars-cov-2-macrodomain-mac1-tr-fret-dose-response-cssfwebn,True,sars-cov-2-macrodomain-mac1-tr-fret-dose-response-cssfwebn,[],,,ASAP Discovery,ASAP Discovery,Haim Barr,The Weizmann Institute of Science;ASAP Discovery,Noa Lahav,The Weizmann Institute of Science;ASAP Discovery,,,,SARS-CoV-2 Macrodomain (Mac1) TR-FRET Dose Response,2023-04-19 23:22:55,,SARS-CoV-2 nsp3 Mac1 macrodomain TR-FRET Peptide displacement Assay,2023-04-28 21:56:16,dx.doi.org/10.17504/protocols.io.eq2ly7r2mlx9/v3,SARS-CoV-2 nsp3 macrodomain Time-Resolved FRET peptide displacement assay,2024-04-25 15:04:41,dx.doi.org/10.17504/protocols.io.eq2ly7r2mlx9/v4,SARS-CoV-2 nsp3 macrodomain Time-Resolved FRET peptide displacement assay,2024-10-09 12:25:33,This is a HTRF-based peptide displacement assay  ------------------------------------------------------- Experiment Concentrations (From Stock to Assay)      ReagentStockLoaded into CombiFinal in assay plateUnitsHis-SARS COV2 MAC1183000 5012.5nM Substrate (Biotin-ADPr) 100000001600400nMDetection solution    Streptavidin-XL665 (SA-XL)10.250.125%MAb Anti-6HIS-Eu cryptate Gold1000.250.125%Assay buffer    HEPES pH=7.025025 25 mMNaCl200 20 20 mMBSA0.50.050.05%Tween 20 0.50.050.05%HTRF PPI Europium Detection Buffer1001010 %   ,dx.doi.org/10.17504/protocols.io.eq2ly7r2mlx9/v5,SARS-CoV-2 nsp3 macrodomain Time-Resolved FRET peptide displacement assay,2025-08-09 17:18:29,,,,,,,,
